"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0032675","BP","GO:0032675","regulation of interleukin-6 production","17/535","139/23239",2.28435079832702e-08,3.27922495635703e-06,2.39960479504842e-06,"Cd36/Trpv4/Slamf1/Lbp/Il6/P2rx7/Spon2/Bank1/Il17f/Flt3/Tlr1/Nlrp10/Rab7b/Hmgb1/Syt11/Il1rl2/Nlrp12",17
"GO:0055074","BP","GO:0055074","calcium ion homeostasis","33/535","477/23239",2.36621344500971e-08,3.28351552385847e-06,2.40274445959933e-06,"Cd36/Apoe/Trpv4/Gata2/Cd40/Micu1/Snca/Htr2b/Gpr35/Atp1b1/P2ry1/Cd38/P2rx7/Kel/Dmpk/Csrp3/Cd19/P2ry2/Atp13a2/Hrc/Ptger3/C3ar1/Cmklr1/S1pr1/Gpr157/P2ry6/Gpr55/Cxcr3/P2ry10/Kdr/Cnga1/Gpr174/Prnp",33
"GO:1903037","BP","GO:1903037","regulation of leukocyte cell-cell adhesion","24/535","277/23239",3.18637238179568e-08,4.278989750134e-06,3.13119241864743e-06,"Slamf1/Sdc4/Ada/Arg1/Adora2a/Il6/Cd28/Spta1/Il2ra/Prkcq/Rasgrp1/Gpnmb/Il4ra/Itgal/Efnb1/Il2rg/Dpp4/Card11/Zc3h12d/Lax1/Tarm1/Rag1/Il1rl2/Prnp",24
"GO:0050708","BP","GO:0050708","regulation of protein secretion","32/535","460/23239",3.40590766387334e-08,4.35791327957861e-06,3.18894547987926e-06,"Cd36/Cacna1e/Trpv4/Slamf1/Cd40/Hnf4a/Adora2a/Il6/Il1rl1/Htr2b/Prkcq/Rasgrp1/Cd38/P2rx7/Siglecg/Cd22/Il4ra/Atp13a2/Bank1/Ptger3/Cftr/Il17f/Flt3/Tlr1/Nlrp10/Cyp2j6/Gja5/Hmgb1/Syt11/Gpr27/Nlrp12/Tlr5",32
"GO:0050729","BP","GO:0050729","positive regulation of inflammatory response","16/535","126/23239",3.45450728383603e-08,4.35791327957861e-06,3.18894547987926e-06,"Adora3/Ccl24/Fcer1a/Trpv4/Lbp/Il6/Snca/Cd28/Il1rl1/Tnfrsf11a/Serpine1/Ptger3/Il17f/Nlrp10/Tarm1/Fabp4",16
"GO:0032635","BP","GO:0032635","interleukin-6 production","17/535","146/23239",4.77719744664816e-08,5.84925675599891e-06,4.28025059151696e-06,"Cd36/Trpv4/Slamf1/Lbp/Il6/P2rx7/Spon2/Bank1/Il17f/Flt3/Tlr1/Nlrp10/Rab7b/Hmgb1/Syt11/Il1rl2/Nlrp12",17
"GO:0070372","BP","GO:0070372","regulation of ERK1 and ERK2 cascade","26/535","330/23239",5.88504927836441e-08,6.99984575595172e-06,5.12220529671777e-06,"Cd36/Ccl24/Trpv4/Mertk/Slamf1/Il6/Pdgfa/Htr2b/Tnfrsf11a/Slc30a10/Atf3/Dab2ip/Rasgrp1/P2ry1/Pdgfc/Ephb2/Gpnmb/St5/Nlrp6/Flt3/P2ry6/Gpr55/Kdr/Chil1/Hmgb1/Nlrp12",26
"GO:0007159","BP","GO:0007159","leukocyte cell-cell adhesion","25/535","310/23239",6.74829883607906e-08,7.80365779294364e-06,5.71040258234292e-06,"Slamf1/Sdc4/Ada/Arg1/Adora2a/Il6/Cd28/Spta1/Il2ra/Prkcq/Rasgrp1/Gpnmb/Add2/Il4ra/Itgal/Efnb1/Il2rg/Dpp4/Card11/Zc3h12d/Lax1/Tarm1/Rag1/Il1rl2/Prnp",25
"GO:0048872","BP","GO:0048872","homeostasis of number of cells","25/535","313/23239",8.13194603892361e-08,9.14953820541595e-06,6.69526368041108e-06,"Ampd3/Mpl/Mertk/Gata2/Ada/Epb42/Alas2/Il6/Spta1/Il2ra/Gfi1b/Rhd/P2rx7/Lat/Gata1/Isg15/Card11/Bpgm/Flt3/Sox6/Hbb-b1/Chst3/Rag1/Gpr174/Mafb",25
"GO:0070374","BP","GO:0070374","positive regulation of ERK1 and ERK2 cascade","22/535","249/23239",8.45961458182914e-08,9.26773039583019e-06,6.78175196670735e-06,"Cd36/Ccl24/Trpv4/Mertk/Slamf1/Il6/Pdgfa/Htr2b/Tnfrsf11a/Slc30a10/Rasgrp1/P2ry1/Pdgfc/Ephb2/Gpnmb/St5/Flt3/P2ry6/Gpr55/Kdr/Chil1/Hmgb1",22
"GO:0022409","BP","GO:0022409","positive regulation of cell-cell adhesion","21/535","232/23239",1.1033716754557e-07,1.17777853459541e-05,8.61850911948396e-06,"Slamf1/Ada/Il6/Cd28/Spta1/Il2ra/Prkcq/Itga6/Rasgrp1/Lef1/Plpp3/Pdpn/Il4ra/Itgal/Efnb1/Il2rg/Dpp4/Card11/Rag1/Ank3/Il1rl2",21
"GO:0050707","BP","GO:0050707","regulation of cytokine secretion","19/535","195/23239",1.40417666226103e-07,1.45932072541201e-05,1.06787215174845e-05,"Cd36/Trpv4/Slamf1/Il6/Il1rl1/Htr2b/Rasgrp1/P2rx7/Il4ra/Bank1/Il17f/Flt3/Tlr1/Nlrp10/Cyp2j6/Hmgb1/Syt11/Nlrp12/Tlr5",19
"GO:0030099","BP","GO:0030099","myeloid cell differentiation","28/535","392/23239",1.4372363618038e-07,1.45932072541201e-05,1.06787215174845e-05,"Mpl/Spib/Gata2/Epb42/Alas2/Tnfrsf11a/Batf3/Rabgap1l/Gfi1b/Car2/Zbtb46/Lef1/Rhd/Tesc/Pf4/Clec1b/Gata1/Isg15/C1qc/Bpgm/Gpr55/Sox6/Hbb-b1/Rab7b/Gpc3/Hmgb1/Mafb/Cd101",28
"GO:0002274","BP","GO:0002274","myeloid leukocyte activation","19/535","196/23239",1.5222228032878e-07,1.50881274525883e-05,1.10408841922679e-05,"Adora3/Fcer1a/Gata2/Slamf1/Lbp/Snca/Il1rl1/Batf3/Prg3/Rasgrp1/Klrk1/Lat/Il4ra/Lat2/Cftr/Tlr1/Fcgr4/Nectin2/Hmgb1",19
"GO:0002366","BP","GO:0002366","leukocyte activation involved in immune response","22/535","258/23239",1.57834939101013e-07,1.52806244529655e-05,1.1181745746838e-05,"Adora3/Ly9/Fcer1a/Gata2/Slamf6/Slamf1/Lbp/Cd40/Ada/Il6/Cd28/Il18r1/Rasgrp1/Lef1/Cdh17/Lat/Il4ra/Itgal/Lat2/Il27/Hmgb1/Sh2d1b1",22
"GO:0070371","BP","GO:0070371","ERK1 and ERK2 cascade","26/535","348/23239",1.68182357363705e-07,1.59123444023887e-05,1.16440129715445e-05,"Cd36/Ccl24/Trpv4/Mertk/Slamf1/Il6/Pdgfa/Htr2b/Tnfrsf11a/Slc30a10/Atf3/Dab2ip/Rasgrp1/P2ry1/Pdgfc/Ephb2/Gpnmb/St5/Nlrp6/Flt3/P2ry6/Gpr55/Kdr/Chil1/Hmgb1/Nlrp12",26
"GO:0002263","BP","GO:0002263","cell activation involved in immune response","22/535","262/23239",2.0628489841765e-07,1.8903275142564e-05,1.38326556664804e-05,"Adora3/Ly9/Fcer1a/Gata2/Slamf6/Slamf1/Lbp/Cd40/Ada/Il6/Cd28/Il18r1/Rasgrp1/Lef1/Cdh17/Lat/Il4ra/Itgal/Lat2/Il27/Hmgb1/Sh2d1b1",22
"GO:0002791","BP","GO:0002791","regulation of peptide secretion","32/535","498/23239",2.08875968426121e-07,1.8903275142564e-05,1.38326556664804e-05,"Cd36/Cacna1e/Trpv4/Slamf1/Cd40/Hnf4a/Adora2a/Il6/Il1rl1/Htr2b/Prkcq/Rasgrp1/Cd38/P2rx7/Siglecg/Cd22/Il4ra/Atp13a2/Bank1/Ptger3/Cftr/Il17f/Flt3/Tlr1/Nlrp10/Cyp2j6/Gja5/Hmgb1/Syt11/Gpr27/Nlrp12/Tlr5",32
"GO:0019932","BP","GO:0019932","second-messenger-mediated signaling","29/535","425/23239",2.26057822733188e-07,2.00229514050694e-05,1.46519896750246e-05,"Adora3/Cd36/Apoe/Aqp1/Fcer1a/Mrvi1/Ada/Adora2a/Htr2b/Atp1b1/Nfatc2/Sla2/Gucy1b1/Pf4/Dmpk/Siglecg/Cd22/Lat/Itgal/Gucy1a1/Ptger3/Lat2/Pde3a/Cmklr1/P2ry6/Cxcr3/Ksr2/Kdr/Prnp",29
"GO:0007200","BP","GO:0007200","phospholipase C-activating G protein-coupled receptor signaling pathway","13/535","94/23239",2.42495729514657e-07,2.10314525410316e-05,1.53899702020925e-05,"Htr2b/Gpr35/P2ry1/P2ry2/Ptger3/C3ar1/Cmklr1/S1pr1/Gpr157/Gpr55/P2ry10/Gpr27/Gpr174",13
"GO:0002822","BP","GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","18/535","188/23239",3.88149586085533e-07,3.29768719770219e-05,2.41311471993885e-05,"Fcer1a/Slamf1/Cd40/Ada/Arg1/Il6/Cd28/Il1rl1/Il18r1/Cd55/Prkcq/P2rx7/Il4ra/Dpp4/Il27/Nlrp10/Nectin2/Hmgb1",18
"GO:0019722","BP","GO:0019722","calcium-mediated signaling","19/535","209/23239",4.14566392919877e-07,3.4516797874509e-05,2.52580029707395e-05,"Adora3/Fcer1a/Ada/Htr2b/Atp1b1/Nfatc2/Sla2/Dmpk/Siglecg/Cd22/Lat/Itgal/Lat2/Cmklr1/P2ry6/Cxcr3/Ksr2/Kdr/Prnp",19
"GO:0042035","BP","GO:0042035","regulation of cytokine biosynthetic process","13/535","101/23239",5.67407929298379e-07,4.63160629346892e-05,3.38922300802788e-05,"Fcer1a/Lbp/Il6/Cd28/Prkcq/Prg3/Adam33/Tnfrsf8/Card11/Il17f/Il27/Tlr1/Nlrp12",13
"GO:0002253","BP","GO:0002253","activation of immune response","31/535","496/23239",5.8883013470609e-07,4.71403817457971e-05,3.44954333975592e-05,"Cd36/Cd79a/Lbp/Ada/Cd28/Cd55/Dab2ip/Fcna/Nfatc2/Ermap/Cd38/Klrk1/Cd19/C1qa/C1qc/C1qb/Nlrp6/C3ar1/Lat2/Cmklr1/Tnip3/Tlr1/Lax1/Rab7b/Txk/Nectin2/Tlr12/Hmgb1/Skint3/Prnp/Tlr5",31
"GO:0045785","BP","GO:0045785","positive regulation of cell adhesion","27/535","399/23239",6.95185427617274e-07,5.46048478334096e-05,3.99576291464626e-05,"Cd36/Slamf1/Sdc4/Ada/Il6/Cd28/Spta1/Il2ra/Prkcq/Itga6/Rasgrp1/Lef1/Plpp3/Pdpn/Spp1/Il4ra/Itgal/Efnb1/Il2rg/Dpp4/Card11/Tnfrsf18/Mmrn1/Rag1/Kdr/Ank3/Il1rl2",27
"GO:0007596","BP","GO:0007596","blood coagulation","16/535","157/23239",7.42296503327849e-07,5.72255619139599e-05,4.18753621955321e-05,"Vwf/Cd36/Apoe/Mertk/Hnf4a/Pdgfa/Prkcq/P2ry1/Pdpn/Pf4/Gp9/Gata1/Serpine1/Ptger3/Mmrn1/Gp6",16
"GO:1903532","BP","GO:1903532","positive regulation of secretion by cell","29/535","453/23239",8.40835099801218e-07,6.36435730994994e-05,4.65718043794206e-05,"Adora3/Cd36/Fcer1a/Trpv4/Gata2/Slamf1/Sdc4/Adora2a/Il6/Snca/Il1rl1/Htr2b/Prkcq/Rasgrp1/P2ry1/Cd38/Spp1/P2rx7/Il4ra/Atp13a2/Kmo/Cftr/Il17f/Flt3/Tlr1/Nlrp10/Cyp2j6/Hmgb1/Gpr27",29
"GO:0007599","BP","GO:0007599","hemostasis","16/535","159/23239",8.80378053536806e-07,6.54466756584593e-05,4.789124223563e-05,"Vwf/Cd36/Apoe/Mertk/Hnf4a/Pdgfa/Prkcq/P2ry1/Pdpn/Pf4/Gp9/Gata1/Serpine1/Ptger3/Mmrn1/Gp6",16
"GO:0030217","BP","GO:0030217","T cell differentiation","21/535","264/23239",9.45861091834e-07,6.89686792697947e-05,5.04685026756478e-05,"Ly9/Slamf6/Ada/Il6/Cd28/Il18r1/Il2ra/Rasgrp1/Lef1/Il4ra/Il2rg/Card11/Fut7/Flt3/Il27/Txk/Rag1/Cyp26b1/Il1rl2/Mafb/Gimap1",21
"GO:0050867","BP","GO:0050867","positive regulation of cell activation","29/535","456/23239",9.6088959828203e-07,6.89686792697947e-05,5.04685026756478e-05,"Adora3/Fcer1a/Mpl/Gata2/Slamf1/Lbp/Cd40/Ada/Il6/Cd28/Il1rl1/Spta1/Il2ra/Prkcq/Rasgrp1/Nfatc2/Pdpn/Cd38/Klrk1/Il4ra/Itgal/Efnb1/Il2rg/Dpp4/Card11/Cftr/Rag1/Nectin2/Il1rl2",29
"GO:0050817","BP","GO:0050817","coagulation","16/535","161/23239",1.04123544058942e-06,7.29288814578542e-05,5.33664191913802e-05,"Vwf/Cd36/Apoe/Mertk/Hnf4a/Pdgfa/Prkcq/P2ry1/Pdpn/Pf4/Gp9/Gata1/Serpine1/Ptger3/Mmrn1/Gp6",16
"GO:0032755","BP","GO:0032755","positive regulation of interleukin-6 production","12/535","90/23239",1.05110086175144e-06,7.29288814578542e-05,5.33664191913802e-05,"Cd36/Trpv4/Lbp/Il6/P2rx7/Spon2/Il17f/Tlr1/Nlrp10/Rab7b/Hmgb1/Il1rl2",12
"GO:0002819","BP","GO:0002819","regulation of adaptive immune response","18/535","202/23239",1.11604115499153e-06,7.61652348890121e-05,5.57346523303794e-05,"Fcer1a/Slamf1/Cd40/Ada/Arg1/Il6/Cd28/Il1rl1/Il18r1/Cd55/Prkcq/P2rx7/Il4ra/Dpp4/Il27/Nlrp10/Nectin2/Hmgb1",18
"GO:0030098","BP","GO:0030098","lymphocyte differentiation","26/535","387/23239",1.27770585007717e-06,8.57917653850202e-05,6.27789597644028e-05,"Cd79a/Ly9/Pou2f2/Mertk/Slamf6/Slamf1/Ada/Il6/Cd28/Il18r1/Il2ra/Rasgrp1/Lef1/Cdh17/Il4ra/Il2rg/Card11/Fut7/Flt3/Il27/Txk/Rag1/Cyp26b1/Il1rl2/Mafb/Gimap1",26
